title,year,plot,genres,rating,duration,director,stars,source,spoilers,imdb_id,rating_numeric,scraped_rating,vote_count,combined_rating,rating_source
Mad Max: Fury Road,2015,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and almost everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order. There's Max, a man of action and a man of few words, who seeks peace of mind following the loss of his wife and child in the aftermath of the chaos. And Furiosa, a woman of action and a woman who believes her path to survival may be achieved if she can make it across the desert back to her childhood homeland.",['Action Sci-Fi Movies'],,2h,[],[],https://www.netflix.com/in/title/80025919," Rating 3: With the world a desert wasteland following societal collapse and warfare over resources, a survivor named Max Rockatansky, who is haunted by memories of all the people he has failed to protect, is captured and taken to warlord Immortan Joe's Citadel, where he is imprisoned and used as a ""blood bag"" for Nux, a sick War Boy. Rating 8: Meanwhile, Imperator Furiosa, one of Joe's lieutenants, is sent in the armoured ""War Rig"" to trade produce for petrol and ammunition with two of Joe's allies. Rating 3: When Joe realises his five wives are fleeing in the Rig, he leads his army in pursuit of Furiosa, calling on the aid of Gas Town and the Bullet Farm. Rating 7: Nux joins the pursuit with Max strapped to his car, and a battle ensues. Rating 10: Furiosa drives into a sand storm and loses all of her pursuers, except Nux, who attempts to sacrifice himself to blow up the Rig. Rating 10: Max frees himself and restrains Nux, and Furiosa destroys their car. Rating 5: After the storm, Max finds Furiosa repairing the Rig, accompanied by Joe's wives: Toast, Capable, the Dag, Cheedo, and Angharad, the last of whom is heavily pregnant with Joe's child. Rating 10: Max tries to steal the Rig, but he does not know the code to bypass the kill switches, so he begrudgingly joins up with Furiosa and the wives. Rating 8: Nux boards the Rig as it leaves and attempts to kill Furiosa. Rating 8: He is overcome and thrown out, and Joe's army picks him up when they pass by. Rating 3: Furiosa drives through a canyon controlled by a biker gang, having arranged to trade fuel for her safe passage, but the gang turns on her when they spot an army approaching, forcing her to flee. Rating 8: The bikers detonate the canyon walls to block Joe and then pursue the Rig, only stopping when the fuel pod explodes. Rating 8: Joe drives over the blockade in a monster truck and catches up with the Rig, allowing Nux to board and attack Furiosa again, but he trips before reaching the cab. Rating 10: While helping Max, Angharad falls off the Rig and is fatally run over by Joe, who temporarily halts his pursuit. Rating 3: Capable finds Nux hiding in the Rig and consoles him as he laments his failure. Rating 8: After dark, Furiosa and Max slow Joe's forces with mines set in swampland, but Joe's ally, the Bullet Farmer, continues to pursue. Rating 3: The Rig gets stuck, and Nux emerges from hiding to help free it, joining the crew. Rating 3: Furiosa blinds the approaching Bullet Farmer, and Max confronts him and returns with guns and ammunition. Rating 10: In the morning, Furiosa explains to Max that the ""Green Place"" to which they are escaping is an idyllic land she remembers from her childhood. Rating 10: She recognises a familiar landmark and shouts out her history and clan affiliation to a woman on top. Rating 8: The woman summons her all-female clan, the Vuvalini, who recognise Furiosa as one of their own who was kidnapped as a child. Rating 10: Furiosa is devastated to learn that the swampland from the previous night was the Green Place, which is now uninhabitable, and there are only seven Vuvalini left. Rating 3: The group, less Max, begins to ride across an immense salt flat, hoping to find a new home. Rating 10: After seeing a vision of a child he failed to save, Max catches up and convinces the others to return the way they came and take the undefended Citadel, which has ample water and crops. Rating 10: They meet Joe's forces and engage in battle. Rating 7: Five Vuvalini and many members of Joe's forces are killed, and Toast is captured. Rating 10: As they approach the canyon, Joe gets in front of the Rig to slow it. Rating 3: While Max fights Joe's large adult son, Rictus Erectus, Furiosa, though seriously wounded, goes to save Toast and kills Joe. Rating 10: The surviving brides and Vuvalini cross over to Joe's vehicle, and Nux sacrifices himself by wrecking the Rig to block the canyon, killing Rictus. Rating 10: Max transfuses his blood to Furiosa, saving her life. Rating 3: Back at the Citadel, the people rejoice upon learning of Joe's death and tear his corpse to pieces. Rating 3: As Max's companions are lifted in triumph to Joe's cliffside fortress, Max exchanges a glance with Furiosa and disappears into the crowd.",tt1392190,,8.1,1161879.0,8.1,scraped
A Wednesday,,"A man calls up the Mumbai police, and tells them he has placed five different bombs in the city -- all set to go off in some time. He wants four terrorists in exchange. Does he get them? Who is behind it all? What's his motive? Is there more than meets the eye?",['Bollywood Movies'],,1h 43m,[],[],https://www.netflix.com/in/title/70107499,,tt13443470,,8.0,411545.0,8.0,scraped
Gran Torino,2008,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",['Drama'],8.1,116 min,['Clint Eastwood'],"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",IMDB,,tt1205489,8.1,8.1,837576.0,8.1,scraped
Harry Potter and the Deathly Hallows: Part 2,2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","['Adventure', 'Drama', 'Fantasy']",8.1,130 min,['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",IMDB,,tt1201607,8.1,8.1,994057.0,8.1,scraped
Okuribito,2008,A newly unemployed cellist takes a job preparing the dead for funerals.,"['Drama', 'Music']",8.1,130 min,['Yôjirô Takita'],"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",IMDB,,tt1069238,8.1,8.0,56247.0,8.0,scraped
Hachi: A Dog's Tale,2009,A college professor bonds with an abandoned dog he takes into his home.,"['Biography', 'Drama', 'Family']",8.1,93 min,['Lasse Hallström'],"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",IMDB,,tt1028532,8.1,8.1,327132.0,8.1,scraped
Mary and Max,2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","['Animation', 'Comedy', 'Drama']",8.1,92 min,['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",IMDB,,tt0978762,8.1,8.1,195444.0,8.1,scraped
How to Train Your Dragon,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","['Animation', 'Action', 'Adventure']",8.1,98 min,['Dean DeBlois'],"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",IMDB,,tt26743210,8.1,,,8.1,existing
Into the Wild,2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","['Adventure', 'Biography', 'Drama']",8.1,148 min,['Sean Penn'],"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",IMDB,,tt0758758,8.1,8.0,677832.0,8.0,scraped
No Country for Old Men,2007,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"['Crime', 'Drama', 'Thriller']",8.1,122 min,['Ethan Coen'],"['Joel Coen', 'Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",IMDB,,tt0477348,8.1,8.2,1117840.0,8.2,scraped
Lage Raho Munna Bhai,2006,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,"['Comedy', 'Drama', 'Romance']",8.1,144 min,['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",IMDB,,tt0456144,8.1,8.0,51833.0,8.0,scraped
Million Dollar Baby,2004,A determined woman works with a hardened boxing trainer to become a professional.,"['Drama', 'Sport']",8.1,132 min,['Clint Eastwood'],"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",IMDB,,tt0405159,8.1,8.1,744861.0,8.1,scraped
Hotel Rwanda,2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","['Biography', 'Drama', 'History']",8.1,121 min,['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",IMDB,,tt0395169,8.1,8.1,383062.0,8.1,scraped
Taegukgi hwinalrimyeo,2004,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.","['Action', 'Drama', 'War']",8.1,140 min,['Je-kyu Kang'],"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",IMDB,,tt0386064,8.1,8.0,41773.0,8.0,scraped
Before Sunset,2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","['Drama', 'Romance']",8.1,80 min,['Richard Linklater'],"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",IMDB,,tt0381681,8.1,8.1,301147.0,8.1,scraped
Munna Bhai M.B.B.S.,2003,A gangster sets out to fulfill his father's dream of becoming a doctor.,"['Comedy', 'Drama', 'Musical']",8.1,156 min,['Rajkumar Hirani'],"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",IMDB,,tt0374887,8.1,8.1,91728.0,8.1,scraped
Salinui chueok,2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","['Crime', 'Drama', 'Mystery']",8.1,131 min,['Bong Joon Ho'],"['Kang-ho Song', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",IMDB,,tt0353969,8.1,8.1,239416.0,8.1,scraped
Dil Chahta Hai,2001,"Three young men Akash, Sameer, and Siddharth are close friends, but their tastes and characters are completely incompatible. So when Siddharth falls in love with a much older woman, Tara, a woman who has been unsuccessful in keeping her marriage intact as well as alcohol-dependent, widens the rift between the trio, forcing them to part company. Years later, the trio will be re-united, they will be much mature and understanding, but will they still accept Siddharth love for Tara, especially when they themselves have fallen in love with women around their respective ages?","['Comedy', 'Drama', 'Romance']",8.1,183 min,['Farhan Akhtar'],"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",IMDB,,tt0292490,8.1,8.0,77741.0,8.0,scraped
Kill Bill: Vol. 1,2003,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","['Action', 'Crime', 'Drama']",8.1,111 min,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",IMDB,,tt0266697,8.1,8.2,1247415.0,8.2,scraped
Finding Nemo,2003,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","['Animation', 'Adventure', 'Comedy']",8.1,100 min,['Andrew Stanton'],"['Lee Unkrich', 'Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",IMDB,,tt0266543,8.1,8.2,1156833.0,8.2,scraped
Catch Me If You Can,2002,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","['Biography', 'Crime', 'Drama']",8.1,141 min,['Steven Spielberg'],"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",IMDB,,tt0264464,8.1,8.1,1160025.0,8.1,scraped
Amores perros,2000,"On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way.","['Drama', 'Thriller']",8.1,154 min,['Alejandro G. Iñárritu'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",IMDB,,tt0245712,8.1,8.0,266158.0,8.0,scraped
"Monsters, Inc.",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","['Animation', 'Adventure', 'Comedy']",8.1,92 min,['Pete Docter'],"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman']",IMDB,,tt0198781,8.1,8.1,1024661.0,8.1,scraped
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).,"['Animation', 'Action', 'Drama']",8.1,87 min,['Hideaki Anno'],"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura']",IMDB,,tt0169858,8.1,8.1,70103.0,8.1,scraped
Lagaan: Once Upon a Time in India,2001,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"['Adventure', 'Drama', 'Musical']",8.1,224 min,['Ashutosh Gowariker'],"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",IMDB,,tt0169102,8.1,8.1,123665.0,8.1,scraped
The Sixth Sense,1999,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,"['Drama', 'Mystery', 'Thriller']",8.1,107 min,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']",IMDB,,tt0167404,8.1,8.2,1096300.0,8.2,scraped
La leggenda del pianista sull'oceano,1998,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","['Drama', 'Music', 'Romance']",8.1,169 min,['Giuseppe Tornatore'],"['Tim Roth', 'Pruitt Taylor Vince', 'Mélanie Thierry', 'Bill Nunn']",IMDB,,tt0120731,8.1,8.0,71308.0,8.0,scraped
The Truman Show,1998,An insurance salesman discovers his whole life is actually a reality TV show.,"['Comedy', 'Drama']",8.1,103 min,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']",IMDB,,tt0120382,8.1,8.2,1272995.0,8.2,scraped
"Crna macka, beli macor",1998,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,"['Comedy', 'Crime', 'Romance']",8.1,127 min,['Emir Kusturica'],"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",IMDB,,tt0118843,8.1,8.0,57608.0,8.0,scraped
The Big Lebowski,1998,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","['Comedy', 'Crime', 'Sport']",8.1,117 min,['Joel Coen'],"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore']",IMDB,,tt0118715,8.1,8.1,888513.0,8.1,scraped
Fa yeung nin wah,2000,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.","['Drama', 'Romance']",8.1,98 min,['Kar-Wai Wong'],"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu', ""Tung Cho 'Joe' Cheung""]",IMDB,,tt0118694,8.1,8.1,176453.0,8.1,scraped
